2330 縩筿 -- 20110101-99999999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯,秅锣瞯,瑈硄计(),カ(κ窾じ),程处ボ禦基,程处ボ芥基,厨筍瞯-Ln,カゑ,Θユゑ,Θユ掸计(掸),セ痲ゑ-TSE,セ痲ゑ-TEJ,基瞓ゑ-TSE,基瞓ゑ-TEJ
2011/8/4,69.6,70.7,69.6,70,45103 ,3162508 ,-0.1427,0.174,25914547 ,1814018 ,70,70.1,-0.1428,8.149,2.314,10275 ,11.04,10.96,2.99,2.99
2011/8/5,66,68,66,66.6,89690 ,6013753 ,-4.8571,0.3461,25914547 ,1725908 ,66.5,66.6,-4.9791,8.212,3.889,22333 ,10.5,10.43,2.84,2.84
2011/8/8,66,67.4,64,65.2,97536 ,6426603 ,-2.1021,0.3764,25914547 ,1689628 ,65.2,65.5,-2.1245,8.364,3.989,22330 ,10.28,10.21,2.78,2.78
2011/8/9,62.5,65.1,62.2,63.3,116036 ,7354968 ,-2.9141,0.4478,25914547 ,1640390 ,63.3,63.5,-2.9574,8.185,3.814,25582 ,9.98,9.91,2.7,2.7
2011/8/10,65.1,67,65,65.8,109804 ,7206636 ,3.9494,0.4237,25914547 ,1705177 ,65.8,65.9,3.8735,8.24,4.136,21763 ,10.38,10.3,2.81,2.81
2011/8/11,64.6,66.8,64,66.4,54377 ,3571174 ,0.9119,0.2098,25914547 ,1720725 ,66.3,66.4,0.9077,8.334,2.388,15680 ,10.47,10.4,2.83,2.83
2011/8/12,67.2,67.6,65.1,65.1,64348 ,4253027 ,-1.9578,0.2483,25914547 ,1687037 ,65.1,65.2,-1.9773,8.258,3.118,14567 ,10.27,10.2,2.78,2.78
2011/8/15,66.9,66.9,65.9,66.8,40240 ,2675866 ,2.6114,0.1553,25914547 ,1731091 ,66.7,66.8,2.5779,8.276,2.938,9150 ,10.54,10.46,2.85,2.85
2011/8/16,66.8,66.8,66,66,39029 ,2585577 ,-1.1976,0.1506,25914547 ,1710360 ,66,66.1,-1.2048,8.199,2.509,8534 ,10.41,10.34,2.81,2.81
2011/8/17,66,66.2,65.3,65.8,35881 ,2360049 ,-0.303,0.1385,25914547 ,1705177 ,65.8,65.9,-0.3035,8.231,2.136,8105 ,10.38,10.3,2.81,2.81
2011/8/18,65.8,65.8,63.3,64.4,73320 ,4695617 ,-2.1277,0.2829,25914547 ,1668896 ,64.3,64.4,-2.1506,8.191,4.024,16649 ,10.16,10.09,2.75,2.75
2011/8/19,63.1,63.9,63,63.9,49269 ,3119349 ,-0.7764,0.1901,25914547 ,1655939 ,63.7,63.9,-0.7794,8.429,2.639,11160 ,10.08,10.01,2.72,2.73
2011/8/22,63.6,65.5,63,65,46371 ,2997433 ,1.7214,0.1789,25914547 ,1684445 ,64.9,65,1.7068,8.61,2.52,11040 ,10.25,10.18,2.77,2.77
2011/8/23,65,67.1,65,66.8,46548 ,3093697 ,2.7692,0.1796,25914547 ,1731091 ,66.8,66.9,2.7316,8.569,2.443,13627 ,10.54,10.46,2.85,2.85
2011/8/24,67.7,67.7,66.4,67.5,50480 ,3380050 ,1.0479,0.1948,25914547 ,1749231 ,67.3,67.5,1.0425,8.714,2.684,11566 ,10.65,10.57,2.88,2.88
2011/8/25,67.4,67.6,66.4,67,30883 ,2074112 ,-0.7407,0.1192,25914547 ,1736274 ,66.8,67,-0.7435,8.756,1.887,8297 ,10.57,10.49,2.86,2.86
2011/8/26,67.1,68.3,67,67.9,40513 ,2750768 ,1.3433,0.1563,25914547 ,1759597 ,67.9,68,1.3343,8.833,2.651,11534 ,10.71,10.63,2.9,2.9
2011/8/29,68.6,69.9,68.1,69.4,38635 ,2686589 ,2.2091,0.1491,25914547 ,1798469 ,69.4,69.5,2.1851,8.871,3.328,11936 ,10.95,10.87,3.19,2.96
2011/8/30,70.3,70.3,68.6,69,33757 ,2332283 ,-0.5764,0.1303,25914547 ,1788103 ,69,69.1,-0.578,8.74,2.221,8525 ,11.18,10.81,3.17,2.94
2011/8/31,69.1,69.4,67.8,69.4,47789 ,3266971 ,0.5797,0.1844,25914984 ,1798499 ,69.4,69.5,0.578,8.682,3.114,13887 ,11.25,10.87,3.19,2.96
2011/9/1,69.4,69.8,68.6,68.6,47994 ,3322356 ,-1.1527,0.1852,25914984 ,1777767 ,68.6,68.7,-1.1594,8.561,2.543,10282 ,11.12,10.74,3.15,2.93
2011/9/2,69.5,69.5,67.1,67.5,44964 ,3042415 ,-1.6035,0.1735,25914984 ,1749261 ,67.5,67.6,-1.6165,8.424,3.519,13796 ,10.94,10.57,3.1,2.88
2011/9/5,66.1,67.1,65.9,66.6,49912 ,3312539 ,-1.3333,0.1926,25914984 ,1725937 ,66.6,66.7,-1.3423,8.546,3.82,12835 ,10.79,10.43,3.06,2.84
2011/9/6,66.5,67.2,66.1,66.1,40850 ,2711985 ,-0.7508,0.1576,25914984 ,1712980 ,66.1,66.2,-0.7536,8.694,2.61,9801 ,10.71,10.35,3.04,2.82
2011/9/7,67,68.6,66.8,68.6,40117 ,2720071 ,3.7821,0.1548,25914984 ,1777767 ,68.5,68.6,3.7124,8.829,2.987,11733 ,11.12,10.74,3.15,2.93
2011/9/8,69.6,69.6,68.4,68.7,43046 ,2967138 ,0.1458,0.1661,25914984 ,1780359 ,68.7,68.8,0.1457,8.82,3.025,9523 ,11.13,10.76,3.16,2.93
2011/9/9,69.5,70.1,68.9,69.3,38350 ,2665646 ,0.8734,0.148,25914984 ,1795908 ,69.3,69.4,0.8696,8.824,3.068,11193 ,11.23,10.85,3.18,2.96
2011/9/13,69.6,70,68.4,68.4,34951 ,2414649 ,-1.2987,0.1349,25914984 ,1772584 ,68.4,68.5,-1.3072,8.968,2.739,8661 ,11.09,10.71,3.14,2.92
2011/9/14,69.5,69.6,66.9,67.2,60845 ,4134929 ,-1.7544,0.2348,25914984 ,1741486 ,67.1,67.2,-1.77,9.009,3.485,13812 ,10.89,10.52,3.09,2.87
2011/9/15,69,69.8,68.5,69.1,44236 ,3046097 ,2.8274,0.1707,25914984 ,1790725 ,69.1,69.2,2.7881,9.066,3.08,11209 ,11.2,10.82,3.18,2.95
2011/9/16,70.4,72,70.3,71.1,78609 ,5621716 ,2.8944,0.3033,25914984 ,1842555 ,71.1,71.5,2.8533,9.086,4.402,20647 ,11.52,11.14,3.27,3.03
2011/9/19,71.4,71.7,70.7,71.2,28798 ,2049752 ,0.1406,0.1111,25914984 ,1845146 ,71.1,71.2,0.1405,9.217,2.587,7367 ,11.54,11.15,3.27,3.04
2011/9/20,71,71.7,69.7,70.5,46911 ,3314325 ,-0.9831,0.181,25914984 ,1827006 ,70.5,70.6,-0.988,9.111,3.349,11007 ,11.43,11.04,3.24,3.01
2011/9/21,71,72.1,70.9,72,54414 ,3898725 ,2.1277,0.21,25914984 ,1865878 ,71.9,72,2.1053,9.271,3.774,13868 ,11.67,11.28,3.31,3.07
2011/9/22,70.2,70.5,69,69,64921 ,4514152 ,-4.1667,0.2505,25914984 ,1788133 ,69,69.2,-4.256,9.165,4.139,16718 ,11.18,10.81,3.17,2.94
2011/9/23,68.2,68.9,67.4,67.5,89409 ,6071074 ,-2.1739,0.345,25914984 ,1749261 ,67.5,67.6,-2.1979,9.303,4.794,18056 ,10.94,10.57,3.1,2.88
2011/9/26,67.7,68.3,66.9,67.2,61686 ,4159118 ,-0.4444,0.238,25914984 ,1741486 ,67.2,67.3,-0.4454,9.49,4.035,15317 ,10.89,10.52,3.09,2.87
2011/9/27,68.9,70.2,68.7,69.9,56719 ,3945882 ,4.0179,0.2189,25914984 ,1811457 ,69.9,70,3.9392,9.726,3.494,17185 ,11.33,10.95,3.21,2.98
2011/9/28,70.8,70.9,69.8,70.3,46783 ,3286245 ,0.5722,0.1805,25914984 ,1821823 ,70.2,70.3,0.5706,9.704,3.284,11757 ,11.39,11.01,3.23,3
2011/9/29,69.6,70.9,69.3,70.3,39956 ,2805982 ,0,0.1542,25914984 ,1821823 ,70.3,70.4,0,9.66,3.139,9194 ,11.39,11.01,3.23,3
2011/9/30,70.3,70.8,69,70,60517 ,4220225 ,-0.4267,0.2335,25915149 ,1814060 ,70,70.1,-0.4277,9.562,4.729,12759 ,11.35,10.96,3.22,2.99
2011/10/3,70,70,68.1,68.6,33968 ,2335511 ,-2,0.1311,25915149 ,1777779 ,68.6,68.7,-2.0203,9.614,2.969,9483 ,11.12,11.06,3.15,3.15
2011/10/4,70,70,68.2,69.1,36568 ,2540121 ,0.7289,0.1411,25915149 ,1790736 ,69.1,69.3,0.7262,9.641,2.908,10442 ,11.2,11.14,3.18,3.18
2011/10/5,68.9,69.7,68.7,69.1,36349 ,2511002 ,0,0.1403,25915149 ,1790736 ,69,69.1,0,9.723,3.61,6327 ,11.2,11.14,3.18,3.18
2011/10/6,69.7,69.9,68.7,69,57263 ,3968213 ,-0.1447,0.221,25915149 ,1788145 ,69,69.1,-0.1448,9.514,4.225,8736 ,11.18,11.12,3.17,3.17
2011/10/7,69.5,69.6,68.7,69.1,47924 ,3315263 ,0.1449,0.1849,25915149 ,1790736 ,69,69.1,0.1448,9.419,3.349,9249 ,11.2,11.14,3.18,3.18
2011/10/11,70,70.4,69.6,70,55726 ,3900409 ,1.3025,0.215,25915149 ,1814060 ,69.9,70,1.2941,9.302,3.571,9755 ,11.35,11.28,3.22,3.22
2011/10/12,70.5,70.5,69.6,70.4,41639 ,2916679 ,0.5714,0.1607,25915149 ,1824426 ,70.3,70.4,0.5698,9.375,3.074,7736 ,11.41,11.35,3.24,3.24
2011/10/13,69.8,70.4,68.8,70.4,58476 ,4072375 ,0,0.2256,25915149 ,1824426 ,70.4,70.5,0,9.317,3.916,13891 ,11.41,11.35,3.24,3.24
2011/10/14,70.8,70.8,69.9,70.3,38790 ,2722706 ,-0.142,0.1497,25915149 ,1821834 ,70.2,70.3,-0.1421,9.393,3.288,7268 ,11.39,11.33,3.23,3.23
2011/10/17,70.8,71.1,70.5,71.1,39053 ,2767783 ,1.138,0.1507,25915149 ,1842567 ,71,71.1,1.1316,9.369,3.397,8936 ,11.52,11.46,3.27,3.27
2011/10/18,70.1,70.7,70,70.7,25859 ,1820847 ,-0.5626,0.0998,25915149 ,1832201 ,70.6,70.7,-0.5642,9.445,2.496,5105 ,11.46,11.39,3.25,3.25
2011/10/19,71,71.1,70.2,71.1,32281 ,2287371 ,0.5658,0.1246,25915149 ,1842567 ,71,71.1,0.5642,9.506,3.035,7991 ,11.52,11.46,3.27,3.27
2011/10/20,70.5,70.7,69.6,69.7,27287 ,1909738 ,-1.9691,0.1053,25915149 ,1806285 ,69.7,69.8,-1.9887,9.459,2.502,6973 ,11.3,11.23,3.2,3.2
2011/10/21,70.7,70.7,69.6,70.3,17965 ,1257984 ,0.8608,0.0693,25915149 ,1821834 ,70.2,70.3,0.8571,9.525,1.991,4929 ,11.39,11.33,3.23,3.23
2011/10/24,71.2,71.9,71.2,71.7,50146 ,3590883 ,1.9915,0.1935,25915149 ,1858116 ,71.6,71.7,1.9719,9.434,3.673,12332 ,11.62,11.56,3.3,3.29
2011/10/25,71.8,72,71,71.5,43178 ,3087980 ,-0.2789,0.1666,25915149 ,1852933 ,71.4,71.5,-0.2793,9.379,3.32,8795 ,11.59,11.52,3.29,3.29
2011/10/26,71.4,72,71.1,71.9,25727 ,1843564 ,0.5594,0.0993,25915149 ,1863299 ,71.8,71.9,0.5579,9.375,2.242,6368 ,11.65,11.59,3.3,3.3
2011/10/27,72,72.2,71.4,71.9,39438 ,2832114 ,0,0.1522,25915149 ,1863299 ,71.9,72,0,9.339,2.523,7592 ,11.65,11.59,3.3,3.3
2011/10/28,73.5,74,72.1,73.1,93382 ,6828823 ,1.669,0.3603,25915149 ,1894397 ,73,73.1,1.6552,9.432,4.883,20209 ,11.85,11.78,3.16,3.36
2011/10/31,73.5,73.8,73.1,73.6,46791 ,3438295 ,0.684,0.1806,25915343 ,1907369 ,73.5,73.6,0.6817,9.532,3.889,9244 ,13.31,11.86,3.19,3.38
2011/11/1,73.5,74,73,73.8,37363 ,2754350 ,0.2717,0.1442,25915343 ,1912552 ,73.7,73.8,0.2714,9.49,2.883,8643 ,13.35,11.89,3.19,3.39
2011/11/2,73.1,73.9,72.4,73.9,34693 ,2546513 ,0.1355,0.1339,25915343 ,1915143 ,73.8,73.9,0.1354,9.532,2.726,8278 ,13.36,11.91,3.2,3.4
2011/11/3,74.2,74.2,72.3,73.5,43447 ,3177894 ,-0.5413,0.1676,25915343 ,1904777 ,73.3,73.5,-0.5427,9.655,3.14,8857 ,13.29,11.85,3.18,3.38
2011/11/4,74.5,74.9,73.9,74.6,57309 ,4277362 ,1.4966,0.2211,25915343 ,1933284 ,74.4,74.6,1.4855,9.615,3.989,13961 ,13.49,12.02,3.23,3.43
2011/11/7,75,75.2,74.3,75,29685 ,2219387 ,0.5362,0.1145,25915343 ,1943650 ,74.9,75,0.5348,9.634,2.947,7388 ,13.56,12.09,3.25,3.45
2011/11/8,75,75,74,74.5,21482 ,1599494 ,-0.6667,0.0829,25915343 ,1930693 ,74.4,74.5,-0.6689,9.596,1.987,5920 ,13.47,12.01,3.23,3.42
2011/11/9,74.9,74.9,74.1,74.1,20575 ,1531224 ,-0.5369,0.0794,25915343 ,1920326 ,74.1,74.3,-0.5384,9.593,1.885,5223 ,13.4,11.94,3.21,3.41
2011/11/10,72.5,73.4,72.5,72.6,49448 ,3601248 ,-2.0243,0.1908,25915343 ,1881453 ,72.5,72.6,-2.0451,9.727,3.487,8347 ,13.13,11.7,3.14,3.34
2011/11/11,73.5,73.6,72.6,73.4,27527 ,2013820 ,1.1019,0.1062,25915343 ,1902186 ,73.3,73.4,1.0959,9.756,2.497,7448 ,13.27,11.83,3.18,3.37
2011/11/14,74.9,76,74.6,75.9,63725 ,4810724 ,3.406,0.2459,25915343 ,1966974 ,75.8,75.9,3.3493,9.876,6.009,18034 ,13.73,12.23,3.29,3.49
2011/11/15,75.5,76,75,76,37165 ,2803144 ,0.1318,0.1434,25915343 ,1969566 ,75.9,76,0.1317,9.935,4.03,10545 ,13.74,12.25,3.29,3.49
2011/11/16,76,76,74.9,75.4,39988 ,3020326 ,-0.7895,0.1543,25915343 ,1954016 ,75.4,75.5,-0.7926,9.995,3.589,9292 ,13.63,12.15,3.26,3.46
2011/11/17,75.2,76,74.8,75.7,34944 ,2635499 ,0.3979,0.1348,25915343 ,1961791 ,75.7,75.8,0.3971,10.034,3.776,9129 ,13.69,12.2,3.28,3.48
2011/11/18,75,75.2,73.7,74.2,56459 ,4211471 ,-1.9815,0.2179,25915343 ,1922918 ,74.2,74.3,-2.0014,10.043,5.415,9287 ,13.42,11.96,3.21,3.41
2011/11/21,73.2,73.9,73,73.3,23406 ,1717903 ,-1.2129,0.0903,25915343 ,1899594 ,73.3,73.4,-1.2204,10.254,2.112,5849 ,13.25,11.81,3.17,3.37
2011/11/22,75.2,75.2,73.8,74,47492 ,3531645 ,0.955,0.1833,25915343 ,1917735 ,74,74.1,0.9504,10.415,4.097,9696 ,13.38,11.93,3.2,3.4
2011/11/23,74,74.5,73.1,73.4,43984 ,3226833 ,-0.8108,0.1697,25915343 ,1902186 ,73.3,73.4,-0.8141,10.625,3.844,8471 ,13.27,11.83,3.18,3.37
2011/11/24,72.9,73.2,72.6,72.8,47608 ,3471132 ,-0.8174,0.1837,25915343 ,1886636 ,72.8,72.9,-0.8208,10.45,4.272,8142 ,13.16,11.73,3.15,3.35
2011/11/25,73,73.3,71.3,71.6,38314 ,2767183 ,-1.6484,0.1478,25915343 ,1855538 ,71.5,71.6,-1.6621,10.399,2.678,8769 ,12.95,11.54,3.1,3.29
2011/11/28,71.6,74.4,71.6,73.6,34957 ,2569936 ,2.7933,0.1349,25915343 ,1907369 ,73.5,73.6,2.755,10.512,3.556,9524 ,13.31,11.86,3.19,3.38
2011/11/29,73.8,74.2,72.9,73.6,42724 ,3140182 ,0,0.1649,25915343 ,1907369 ,73.6,73.8,0,10.377,4.295,8654 ,13.31,11.86,3.19,3.38
2011/11/30,74,74.6,73,74.6,51449 ,3805245 ,1.3587,0.1985,25916556 ,1933375 ,74.4,74.6,1.3495,10.646,4.172,8122 ,13.49,12.02,3.23,3.43
2011/12/1,75.5,76.6,75.5,76.6,78593 ,5997369 ,2.681,0.3033,25916556 ,1985208 ,76.5,76.6,2.6457,10.225,5.642,20515 ,13.85,13.84,3.32,3.32
2011/12/2,76.6,76.8,75.4,76,35343 ,2686345 ,-0.7833,0.1364,25916556 ,1969658 ,75.9,76,-0.7864,10.199,3.888,7764 ,13.74,13.73,3.29,3.29
2011/12/5,76,76.3,75.4,76.3,30150 ,2288353 ,0.3947,0.1163,25916556 ,1977433 ,76.2,76.3,0.394,10.301,3.855,6148 ,13.8,13.79,3.3,3.3
2011/12/6,76.3,76.3,75.3,75.4,43140 ,3269855 ,-1.1796,0.1665,25916556 ,1954108 ,75.4,75.5,-1.1866,10.387,4.926,9266 ,13.63,13.62,3.26,3.26
2011/12/7,76.5,76.5,75.4,76.4,40912 ,3116217 ,1.3263,0.1579,25916556 ,1980024 ,76.3,76.4,1.3175,10.41,4.171,9864 ,13.82,13.8,3.31,3.31
2011/12/8,76.7,76.7,75.3,76.3,31710 ,2402903 ,-0.1309,0.1224,25916556 ,1977433 ,76.1,76.3,-0.131,10.472,3.6,7786 ,13.8,13.79,3.3,3.3
2011/12/9,76,76,73.5,74.1,42027 ,3130202 ,-2.8834,0.1622,25916556 ,1920416 ,74.1,74.2,-2.9257,10.302,4.478,12223 ,13.4,13.39,3.21,3.21
2011/12/12,75.1,75.2,74.1,75,28589 ,2132391 ,1.2146,0.1103,25916556 ,1943741 ,74.9,75,1.2073,10.343,4.022,5981 ,13.56,13.55,3.25,3.25
2011/12/13,73.7,75.2,73.7,75.2,31354 ,2336178 ,0.2667,0.121,25916556 ,1948925 ,75.1,75.2,0.2663,10.451,3.922,7333 ,13.6,13.59,3.26,3.26
2011/12/14,75.1,75.1,73.9,74.5,29240 ,2175048 ,-0.9309,0.1128,25916556 ,1930783 ,74.4,74.5,-0.9352,10.314,3.594,6635 ,13.47,13.46,3.23,3.23
2011/12/15,74.1,74.1,72.5,72.5,36001 ,2631665 ,-2.6846,0.1389,25916556 ,1878950 ,72.5,72.6,-2.7213,10.272,4.062,10505 ,13.11,13.1,3.14,3.14
2011/12/16,72.8,73.4,72.5,72.7,22604 ,1648284 ,0.2759,0.0872,25916556 ,1884133 ,72.7,72.8,0.2755,10.27,3.196,5599 ,13.15,13.14,3.15,3.15
2011/12/19,73.5,73.5,72,72.5,24542 ,1775484 ,-0.2751,0.0947,25916556 ,1878950 ,72.4,72.5,-0.2755,10.476,2.969,7852 ,13.11,13.1,3.14,3.14
2011/12/20,72.9,72.9,72,72.8,27359 ,1980397 ,0.4138,0.1056,25915556 ,1886652 ,72.8,72.9,0.4129,10.473,3.349,8626 ,13.16,13.15,3.15,3.15
2011/12/21,74.9,76,74.1,76,54091 ,4064703 ,4.3956,0.2087,25915556 ,1969582 ,75.9,76,4.3017,10.456,5.442,15782 ,13.74,13.73,3.29,3.29
2011/12/22,75.3,75.5,74.4,75,26771 ,2005803 ,-1.3158,0.1033,25915556 ,1943666 ,74.9,75,-1.3245,10.319,2.768,7111 ,13.56,13.55,3.25,3.25
2011/12/23,75.8,75.8,74.6,75.4,30276 ,2273984 ,0.5333,0.1168,25915556 ,1954032 ,75.3,75.4,0.5319,10.166,2.519,7643 ,13.63,13.62,3.26,3.26
2011/12/26,75.4,75.5,74.7,75,11335 ,851319 ,-0.5305,0.0437,25915556 ,1943666 ,75,75.1,-0.5319,10.138,1.357,2995 ,13.56,13.55,3.25,3.25
2011/12/27,74.8,75.5,74.7,75.5,14641 ,1099512 ,0.6667,0.0565,25915556 ,1956624 ,75.3,75.5,0.6645,10.216,1.934,3813 ,13.65,13.64,3.27,3.27
2011/12/28,75.3,75.7,74.9,75.7,20046 ,1508958 ,0.2649,0.0774,25915556 ,1961807 ,75.6,75.7,0.2646,10.285,2.767,4774 ,13.69,13.68,3.28,3.28
2011/12/29,75.4,75.9,75.2,75.8,24790 ,1874608 ,0.1321,0.0957,25915556 ,1964399 ,75.7,75.8,0.132,10.272,3.695,5434 ,13.71,13.7,3.28,3.28
2011/12/30,75.7,75.9,74.9,75.8,32283 ,2438168 ,0,0.1246,25916222 ,1964449 ,75.6,75.8,0,10.276,4.133,5458 ,13.71,13.7,3.28,3.28
2012/1/2,75,75.4,74.7,75,14945 ,1121673 ,-1.0554,0.0577,25916222 ,1943716 ,75,75.1,-1.061,10.324,2.3,3402 ,13.56,13.55,3.25,3.25
2012/1/3,75.5,75.9,75.2,75.7,21223 ,1605206 ,0.9333,0.0819,25916222 ,1961858 ,75.4,75.7,0.929,10.27,2.59,5659 ,13.69,13.68,3.28,3.28
2012/1/4,76.1,76.1,75.5,75.8,34126 ,2584467 ,0.1321,0.1317,25916222 ,1964449 ,75.7,75.8,0.132,10.241,3.527,7311 ,13.71,13.7,3.28,3.28
2012/1/5,76,76,75.3,76,28076 ,2126987 ,0.2639,0.1083,25916222 ,1969632 ,75.9,76,0.2635,10.199,2.867,7053 ,13.74,13.73,3.29,3.29
2012/1/6,75.9,75.9,74.9,75.6,30123 ,2269477 ,-0.5263,0.1162,25916222 ,1959266 ,75.4,75.6,-0.5277,10.16,2.67,7701 ,13.67,13.66,3.27,3.27
2012/1/9,75.2,75.6,74.6,75.6,27655 ,2074522 ,0,0.1067,25916222 ,1959266 ,75.2,75.6,0,10.196,3.003,5106 ,13.67,13.66,3.27,3.27
2012/1/10,76,76.5,75.8,76.5,62064 ,4729115 ,1.1905,0.2395,25916222 ,1982590 ,76.4,76.5,1.1834,10.194,5.042,14505 ,13.83,13.82,3.31,3.31
2012/1/11,76.8,77,76.1,76.5,44295 ,3388935 ,0,0.1709,25916222 ,1982590 ,76.4,76.5,0,10.181,3.923,9749 ,13.83,13.82,3.31,3.31
2012/1/12,76.7,77.1,76.5,77,55520 ,4267531 ,0.6536,0.2142,25916222 ,1995549 ,76.9,77,0.6515,10.248,5.584,14357 ,13.92,13.91,3.33,3.33
2012/1/13,77.2,78,77,77.5,57757 ,4483256 ,0.6494,0.2229,25916222 ,2008507 ,77.3,77.5,0.6473,10.324,4.69,15399 ,14.01,14,3.35,3.36
2012/1/16,76.1,76.9,74.6,75.3,37711 ,2844327 ,-2.8387,0.1455,25916222 ,1951491 ,75.3,75.4,-2.8798,10.14,3.851,10092 ,13.62,13.61,3.26,3.26
2012/1/17,75.9,75.9,74.9,75.6,43995 ,3316458 ,0.3984,0.1698,25916222 ,1959266 ,75.6,75.7,0.3976,10.015,3.382,9194 ,13.67,13.66,3.27,3.27
2012/1/18,75.9,76.7,75.6,76.7,57181 ,4356043 ,1.455,0.2206,25916222 ,1987774 ,76.5,76.7,1.4445,10.143,3.925,13544 ,13.87,13.86,3.32,3.32
2012/1/30,78,79.5,77.2,78.7,147548 ,11573235 ,2.6076,0.5693,25916222 ,2039606 ,78.6,78.7,2.5741,10.163,8.332,22750 ,14.23,14.22,3.41,3.41
2012/1/31,78.1,78.5,76.3,78.5,87917 ,6835437 ,-0.2541,0.3392,25916527 ,2034447 ,78.2,78.5,-0.2545,9.988,4.294,12126 ,14.2,14.18,3.4,3.4
2012/2/1,77.5,77.7,76.7,77,47222 ,3635636 ,-1.9108,0.1822,25916527 ,1995572 ,76.9,77,-1.9293,9.712,2.545,11945 ,13.92,13.91,3.33,3.33
2012/2/2,77.5,77.5,76.1,76.8,54065 ,4139408 ,-0.2597,0.2086,25916527 ,1990389 ,76.7,76.8,-0.2601,9.556,2.526,13604 ,13.89,13.88,3.32,3.32
2012/2/3,76.3,76.4,75.6,76.2,49361 ,3748745 ,-0.7812,0.1905,25916527 ,1974839 ,76.1,76.2,-0.7843,9.453,2.501,12987 ,13.78,13.77,3.3,3.3
2012/2/4,76.4,76.7,76,76.5,22960 ,1751843 ,0.3937,0.0886,25916527 ,1982614 ,76.4,76.5,0.3929,9.409,1.226,6273 ,13.83,13.82,3.31,3.31
2012/2/6,77.3,77.5,76.6,77.4,47596 ,3677167 ,1.1765,0.1837,25916527 ,2005939 ,77.4,77.5,1.1696,9.585,3.063,12277 ,14,13.98,3.35,3.35
2012/2/7,77.5,77.5,76.8,77.4,30008 ,2317938 ,0,0.1158,25916527 ,2005939 ,77.3,77.4,0,9.561,1.913,6097 ,14,13.98,3.35,3.35
2012/2/8,77.5,77.5,76.9,77.5,35600 ,2750530 ,0.1292,0.1374,25916527 ,2008530 ,77.4,77.5,0.1291,9.376,1.748,9080 ,14.01,14,3.35,3.36
2012/2/9,77,78,76.5,78,70988 ,5478463 ,0.6452,0.2739,25916527 ,2021489 ,77.9,78,0.6431,9.387,3.269,13075 ,14.1,14.09,3.38,3.38
2012/2/10,78,78,76.7,76.9,47270 ,3664264 ,-1.4103,0.1824,25916527 ,1992980 ,76.9,77,-1.4203,9.307,2.501,10331 ,13.91,13.89,3.33,3.33
2012/2/13,76.4,77.1,76.2,76.6,36415 ,2786463 ,-0.3901,0.1405,25916527 ,1985205 ,76.6,76.7,-0.3909,9.211,2.081,9645 ,13.85,13.84,3.32,3.32
2012/2/14,77.1,77.4,76.2,77.3,42110 ,3233673 ,0.9138,0.1625,25916527 ,2003347 ,77.1,77.3,0.9097,9.329,2.376,9112 ,13.98,13.97,3.35,3.35
2012/2/15,77.6,78.5,77.6,78.5,71500 ,5588585 ,1.5524,0.2759,25916527 ,2034447 ,78.4,78.5,1.5405,9.331,3.636,15396 ,14.2,14.18,3.4,3.4
2012/2/16,78.5,78.9,78,78.5,59907 ,4698031 ,0,0.2312,25916527 ,2034447 ,78.4,78.5,0,9.492,2.997,11614 ,14.2,14.18,3.4,3.4
2012/2/17,79.5,81.1,79.4,80,78979 ,6309497 ,1.9108,0.3047,25916527 ,2073322 ,79.9,80,1.8928,9.643,4.287,14200 ,14.47,14.45,3.46,3.46
2012/2/20,80.6,80.8,79.7,80,31810 ,2546630 ,0,0.1227,25916527 ,2073322 ,79.9,80,0,9.57,2.516,6826 ,14.47,14.45,3.46,3.46
2012/2/21,80,80,79.3,80,28138 ,2246058 ,0,0.1086,25916527 ,2073322 ,79.9,80,0,9.61,2.046,7394 ,14.47,14.45,3.46,3.46
2012/2/22,79.9,80,79,79.7,41142 ,3272417 ,-0.375,0.1587,25916527 ,2065547 ,79.6,79.7,-0.3757,9.478,2.254,9208 ,14.41,14.4,3.45,3.45
2012/2/23,79,79.4,77.7,78.1,59975 ,4682232 ,-2.0075,0.2314,25916527 ,2024080 ,78.1,78.2,-2.028,9.364,3.799,14125 ,14.12,14.11,3.38,3.38
2012/2/24,77.5,79.1,77.2,79.1,41026 ,3210715 ,1.2804,0.1583,25916527 ,2049997 ,79,79.1,1.2723,9.458,2.985,8549 ,14.3,14.29,3.42,3.42
2012/2/29,80.2,81.1,79.4,81.1,78339 ,6287743 ,2.5284,0.3023,25917753 ,2101929 ,81.1,81.2,2.497,9.502,4.119,18172 ,14.67,14.65,3.51,3.51
2012/3/1,81,81,80.1,80.1,21239 ,1710833 ,-1.233,0.0819,25917753 ,2076012 ,80.1,80.3,-1.2407,9.387,1.386,6032 ,14.48,14.47,3.47,3.47
2012/3/2,80,80.1,79.2,80,23912 ,1903984 ,-0.1248,0.0923,25917753 ,2073420 ,79.8,80,-0.1249,9.346,1.461,7219 ,14.47,14.45,3.46,3.46
2012/3/3,79.1,79.6,79.1,79.3,7341 ,582164 ,-0.875,0.0283,25917753 ,2055277 ,79.3,79.4,-0.8789,9.297,0.659,2856 ,14.34,14.33,3.43,3.43
